parent	cluster	depth	cellID
14394	19	Chondrocytes A	21	58
14395	19	Chondrocytes A	21	59
14396	19	Chondrocytes A	21	60
14397	19	Chondrocytes A	21	61
14398	19	Chondrocytes A	21	62
14399	19	Chondrocytes A	21	63
14400	19	Chondrocytes A	21	64
14401	19	Chondrocytes A	21	65
14402	19	Chondrocytes A	21	66
14403	19	Chondrocytes A	21	67
14404	19	Chondrocytes A	21	68
14405	19	Chondrocytes A	21	69
14406	19	Chondrocytes A	21	70
14407	19	Chondrocytes A	21	71
14408	19	Chondrocytes A	21	72
14409	19	Chondrocytes A	21	73
14410	19	Chondrocytes A	21	74
14411	19	Chondrocytes A	21	75
14412	19	Chondrocytes A	21	76
14413	19	Chondrocytes A	21	77
14414	19	Chondrocytes A	21	78
14415	19	Chondrocytes A	21	79
14416	19	Chondrocytes A	18	80
14417	19	Chondrocytes A	21	81
14418	19	Chondrocytes A	21	82
14419	19	Chondrocytes A	21	83
14420	19	Chondrocytes A	21	84
14421	19	Chondrocytes A	21	85
14422	19	Chondrocytes A	21	86
14423	19	Chondrocytes A	20	87
14424	19	Chondrocytes A	21	88
14425	19	Chondrocytes A	21	89
14426	19	Chondrocytes A	21	90
14427	19	Chondrocytes A	21	91
14428	19	Chondrocytes A	21	92
14429	19	Chondrocytes A	21	93
14430	19	Chondrocytes A	21	94
14431	19	Chondrocytes A	21	95
14432	19	Chondrocytes A	21	96
14433	19	Chondrocytes A	21	97
14434	19	Chondrocytes A	21	98
14435	19	Chondrocytes A	21	99
14436	19	Chondrocytes A	21	100
14437	19	Chondrocytes A	21	101
14438	19	Chondrocytes A	21	102
14439	19	Chondrocytes A	21	103
14440	19	Chondrocytes A	21	104
14441	19	Chondrocytes A	21	105
14442	19	Chondrocytes A	21	106
14443	19	Chondrocytes A	21	107
14444	19	Chondrocytes A	21	108
14445	19	Chondrocytes A	21	109
14446	19	Chondrocytes A	21	110
14447	19	Chondrocytes A	21	111
14448	19	Chondrocytes A	21	112
14449	19	Chondrocytes A	21	113
14450	19	Chondrocytes A	21	114
14451	19	Chondrocytes A	21	115
14452	19	Chondrocytes A	21	116
14453	19	Chondrocytes A	21	117
14454	19	Chondrocytes A	21	118
14455	19	Chondrocytes A	21	119
14456	19	Chondrocytes A	21	120
14457	19	Chondrocytes A	21	121
14458	19	Chondrocytes A	21	122
14459	19	Chondrocytes A	21	123
14460	19	Chondrocytes A	21	124
14461	19	Chondrocytes A	21	125
14462	19	Chondrocytes A	21	126
14463	19	Chondrocytes A	21	127
14464	19	Chondrocytes A	21	128
14465	19	Chondrocytes A	21	129
14466	19	Chondrocytes A	21	130
14467	19	Chondrocytes A	21	131
14468	19	Chondrocytes A	21	132
14469	19	Chondrocytes A	21	133
14470	19	Chondrocytes A	18	134
14471	19	Chondrocytes A	17	135
14472	19	Chondrocytes A	21	136
14473	19	Chondrocytes A	21	137
14474	19	Chondrocytes A	21	138
14475	19	Chondrocytes A	21	139
14476	19	Chondrocytes A	21	140
14477	19	Chondrocytes A	21	141
14478	19	Chondrocytes A	21	142
14479	19	Chondrocytes A	21	143
14480	19	Chondrocytes A	21	144
14481	19	Chondrocytes A	21	145
14482	19	Chondrocytes A	21	146
14483	19	Chondrocytes A	21	147
14484	19	Chondrocytes A	21	148
14485	19	Chondrocytes A	21	149
14486	19	Chondrocytes A	21	150
14487	19	Chondrocytes A	21	151
14488	19	Chondrocytes A	21	152
14489	19	Chondrocytes A	21	153
14490	19	Chondrocytes A	21	154
14491	19	Chondrocytes A	21	155
14492	19	Chondrocytes A	21	156
14493	19	Chondrocytes A	21	157
14494	19	Chondrocytes A	21	158
14495	19	Chondrocytes A	21	159
14496	19	Chondrocytes A	21	160
14497	19	Chondrocytes A	21	161
14498	19	Chondrocytes A	20	162
14499	19	Chondrocytes A	21	163
14500	19	Chondrocytes A	21	164
14501	19	Chondrocytes A	21	165
14502	19	Chondrocytes A	20	166
14503	19	Chondrocytes A	15	167
14504	19	Chondrocytes A	21	168
14505	19	Chondrocytes A	21	169
14506	19	Chondrocytes A	21	170
14507	19	Chondrocytes A	21	171
14508	19	Chondrocytes A	21	172
14509	19	Chondrocytes A	21	173
14510	19	Chondrocytes A	21	174
14511	19	Chondrocytes A	21	175
14512	19	Chondrocytes A	21	176
14513	19	Chondrocytes A	21	177
14514	19	Chondrocytes A	21	178
14515	19	Chondrocytes A	21	179
14516	19	Chondrocytes A	21	180
14517	19	Chondrocytes A	21	181
14518	19	Chondrocytes A	21	182
14519	19	Chondrocytes A	21	183
14520	19	Chondrocytes A	21	184
14521	19	Chondrocytes A	21	185
14522	19	Chondrocytes A	21	186
14523	19	Chondrocytes A	21	187
14524	19	Chondrocytes A	21	188
14525	19	Chondrocytes A	21	189
14526	19	Chondrocytes A	21	190
14527	19	Chondrocytes A	21	191
14528	19	Chondrocytes A	21	192
14529	18	Lymphocytes A	13	193
14530	18	Lymphocytes A	13	194
14531	18	Lymphocytes A	13	195
14532	18	Lymphocytes A	13	196
14533	18	Lymphocytes A	13	197
14534	18	Lymphocytes A	13	198
14535	18	Lymphocytes A	13	199
14536	18	Lymphocytes A	13	200
14537	18	Lymphocytes A	13	201
14538	18	Lymphocytes A	13	202
14539	18	Lymphocytes A	13	203
14540	18	Lymphocytes A	13	204
14541	18	Lymphocytes A	13	205
14542	18	Lymphocytes A	13	206
14543	18	Lymphocytes A	13	207
14544	18	Lymphocytes A	13	208
14545	18	Lymphocytes A	13	209
14546	18	Lymphocytes A	13	210
14547	18	Lymphocytes A	13	211
14548	18	Lymphocytes A	13	212
14549	18	Lymphocytes A	13	213
14550	18	Lymphocytes A	13	214
14551	18	Lymphocytes A	13	215
14552	18	Lymphocytes A	13	216
14553	18	Lymphocytes A	13	217
14554	18	Lymphocytes A	13	218
14555	18	Lymphocytes A	13	219
14556	18	Lymphocytes A	13	220
14557	18	Lymphocytes A	13	221
14558	18	Lymphocytes A	13	222
14559	18	Lymphocytes A	13	223
14560	18	Lymphocytes A	13	224
14561	17	intermediate	11	225
14562	19	Chondrocytes A	18	226
14563	19	Chondrocytes A	19	227
14564	19	Chondrocytes A	21	228
14565	18	Lymphocytes A	13	229
14566	18	Lymphocytes A	13	230
14567	18	Lymphocytes A	13	231
14568	18	Lymphocytes A	13	232
14569	19	Chondrocytes A	16	233
14570	19	Chondrocytes A	21	234
14571	19	Chondrocytes A	21	235
14572	19	Chondrocytes A	21	236
14573	19	Chondrocytes A	18	237
14574	19	Chondrocytes A	21	238
14575	19	Chondrocytes A	15	239
14576	19	Chondrocytes A	16	240
14577	18	Lymphocytes A	13	241
14578	18	Lymphocytes A	13	242
14579	18	Lymphocytes A	13	243
14580	18	Lymphocytes A	13	244
14581	18	Lymphocytes A	13	245
14582	18	Lymphocytes A	13	246
14583	18	Lymphocytes A	13	247
14584	18	Lymphocytes A	13	248
14585	18	Lymphocytes A	13	249
14586	18	Lymphocytes A	13	250
14587	18	Lymphocytes A	13	251
14588	18	Lymphocytes A	13	252
14589	18	Lymphocytes A	13	253
14590	18	Lymphocytes A	13	254
14591	18	Lymphocytes A	13	255
14592	18	Lymphocytes A	13	256
14593	19	Chondrocytes A	21	257
14594	19	Chondrocytes A	21	258
14595	19	Chondrocytes A	14	259
14596	19	Chondrocytes A	16	260
14597	19	Chondrocytes A	21	261
14598	19	Chondrocytes A	21	262
14599	19	Chondrocytes A	16	263
14600	19	Chondrocytes A	21	264
14601	19	Chondrocytes A	20	265
14602	19	Chondrocytes A	21	266
14603	19	Chondrocytes A	21	267
14604	19	Chondrocytes A	21	268
14605	19	Chondrocytes A	21	269
14606	19	Chondrocytes A	21	270
14607	19	Chondrocytes A	21	271
14608	19	Chondrocytes A	21	272
14609	19	Chondrocytes A	21	273
14610	19	Chondrocytes A	21	274
14611	19	Chondrocytes A	21	275
14612	19	Chondrocytes A	21	276
14613	19	Chondrocytes A	21	277
14614	19	Chondrocytes A	21	278
14615	19	Chondrocytes A	19	279
14616	19	Chondrocytes A	21	280
14617	19	Chondrocytes A	21	281
14618	19	Chondrocytes A	21	282
14619	19	Chondrocytes A	21	283
14620	19	Chondrocytes A	21	284
14621	19	Chondrocytes A	21	285
14622	19	Chondrocytes A	21	286
14623	19	Chondrocytes A	21	287
14624	19	Chondrocytes A	21	288
14625	19	Hepatocytes A	21	289
14626	19	Hepatocytes A	21	290
14627	19	Hepatocytes A	21	291
14628	19	Hepatocytes A	21	292
14629	19	Hepatocytes A	21	293
14630	19	Hepatocytes A	20	294
14631	19	Hepatocytes A	21	295
14632	19	Hepatocytes A	21	296
14633	19	Hepatocytes A	21	297
14634	19	Hepatocytes A	21	298
14635	19	Hepatocytes A	21	299
14636	19	Hepatocytes A	21	300
14637	19	Hepatocytes A	18	301
14638	19	Hepatocytes A	17	302
14639	19	Hepatocytes A	13	303
14640	19	Hepatocytes A	19	304
14641	16	Endothelial cells	11	305
14642	16	Endothelial cells	11	306
14643	16	Endothelial cells	11	307
14644	16	Endothelial cells	11	308
14645	16	Endothelial cells	11	309
14646	16	Endothelial cells	11	310
14647	16	Endothelial cells	11	311
14648	16	Endothelial cells	11	312
14649	17	Erythrocytes A	12	313
14650	17	Erythrocytes A	12	314
14651	17	Erythrocytes A	12	315
14652	17	Erythrocytes A	12	316
14653	15	intermediate	8	317
14654	17	intermediate	11	318
14655	17	Erythrocytes A	12	319
14656	17	Erythrocytes A	12	320
14657	17	Erythrocytes A	12	321
14658	17	Erythrocytes A	12	322
14659	17	Erythrocytes A	12	323
14660	17	Erythrocytes A	12	324
14661	17	Erythrocytes A	12	325
14662	17	Erythrocytes A	12	326
14663	17	Erythrocytes A	12	327
14664	17	Erythrocytes A	12	328
14665	17	Erythrocytes A	12	329
14666	17	Erythrocytes A	12	330
14667	17	Erythrocytes A	12	331
14668	17	Erythrocytes A	12	332
14669	17	Erythrocytes A	12	333
14670	17	Erythrocytes A	12	334
14671	17	Erythrocytes A	12	335
14672	17	Erythrocytes A	12	336
14673	17	Erythrocytes A	12	337
14674	17	Erythrocytes A	12	338
14675	17	Erythrocytes A	12	339
14676	17	Erythrocytes A	12	340
14677	17	Erythrocytes A	12	341
14678	17	Erythrocytes A	12	342
14679	17	Erythrocytes A	12	343
14680	17	Erythrocytes A	12	344
14681	17	Erythrocytes A	12	345
14682	17	Erythrocytes A	12	346
14683	17	Erythrocytes A	12	347
14684	17	Erythrocytes A	12	348
14685	17	Erythrocytes A	12	349
14686	17	Erythrocytes A	12	350
14687	17	Erythrocytes A	12	351
14688	17	Erythrocytes A	12	352
14689	17	Erythrocytes A	12	353
14690	17	Erythrocytes A	12	354
14691	17	Erythrocytes A	12	355
14692	17	Erythrocytes A	12	356
14693	17	Erythrocytes A	12	357
14694	17	Erythrocytes A	12	358
14695	17	Erythrocytes A	12	359
14696	17	Erythrocytes A	12	360
14697	17	Erythrocytes A	12	361
14698	17	Erythrocytes A	12	362
14699	17	Erythrocytes A	12	363
14700	17	Erythrocytes A	12	364
14701	17	Erythrocytes A	12	365
14702	17	Erythrocytes A	12	366
14703	17	Erythrocytes A	12	367
14704	17	Erythrocytes A	12	368
14705	17	Erythrocytes A	12	369
14706	17	Erythrocytes A	12	370
14707	17	Erythrocytes A	12	371
14708	17	Erythrocytes A	12	372
14709	17	Erythrocytes A	12	373
14710	17	Erythrocytes A	12	374
14711	17	Erythrocytes A	12	375
14712	17	Erythrocytes A	12	376
14713	17	Erythrocytes A	12	377
14714	17	Erythrocytes A	12	378
14715	17	Erythrocytes A	12	379
14716	17	Erythrocytes A	12	380
14717	17	Erythrocytes A	12	381
14718	17	Erythrocytes A	12	382
14719	17	Erythrocytes A	11	383
14720	17	Erythrocytes A	12	384
14721	18	Lymphocytes A	13	385
14722	18	Lymphocytes A	13	386
14723	18	Lymphocytes A	13	387
14724	18	Lymphocytes A	13	388
14725	18	Lymphocytes A	13	389
14726	18	Lymphocytes A	13	390
14727	18	Lymphocytes A	13	391
14728	18	Lymphocytes A	13	392
14729	18	Lymphocytes A	13	393
14730	18	Lymphocytes A	13	394
14731	18	Lymphocytes A	13	395
14732	18	Lymphocytes A	13	396
14733	18	Lymphocytes A	13	397
14734	18	Lymphocytes A	13	398
14735	18	Lymphocytes A	13	399
14736	18	Lymphocytes A	13	400
14737	18	Lymphocytes A	13	401
14738	18	Lymphocytes A	13	402
14739	18	Lymphocytes A	13	403
14740	18	Lymphocytes A	13	404
14741	18	Lymphocytes A	13	405
14742	18	Lymphocytes A	13	406
14743	18	Lymphocytes A	13	407
14744	18	Lymphocytes A	13	408
14745	18	Lymphocytes A	13	409
14746	18	Lymphocytes A	13	410
14747	18	Lymphocytes A	13	411
14748	18	Lymphocytes A	13	412
14749	18	Lymphocytes A	13	413
14750	18	Lymphocytes A	13	414
14751	18	Lymphocytes A	13	415
14752	18	Lymphocytes A	13	416
14753	18	Lymphocytes A	13	417
14754	18	Lymphocytes A	13	418
14755	18	Lymphocytes A	13	419
14756	18	Lymphocytes A	13	420
14757	18	Lymphocytes A	13	421
14758	18	Lymphocytes A	13	422
14759	18	Lymphocytes A	13	423
14760	18	Lymphocytes A	13	424
14761	18	Lymphocytes A	13	425
14762	18	Lymphocytes A	13	426
14763	18	Lymphocytes A	13	427
14764	18	Lymphocytes A	13	428
14765	18	Lymphocytes A	13	429
14766	18	Lymphocytes A	13	430
14767	18	Lymphocytes A	13	431
14768	18	Lymphocytes A	13	432
14769	18	Lymphocytes A	13	433
14770	18	Lymphocytes A	13	434
14771	18	Lymphocytes A	13	435
14772	18	Lymphocytes A	13	436
14773	18	Lymphocytes A	13	437
14774	18	Lymphocytes A	13	438
14775	18	Lymphocytes A	13	439
14776	18	Lymphocytes A	13	440
14777	18	Lymphocytes A	13	441
14778	18	Lymphocytes A	13	442
14779	18	Lymphocytes A	13	443
14780	18	Lymphocytes A	13	444
14781	18	Lymphocytes A	13	445
14782	18	Lymphocytes A	13	446
14783	18	Lymphocytes A	13	447
14784	18	Lymphocytes A	13	448
14785	18	Lymphocytes A	13	449
14786	18	Lymphocytes A	13	450
14787	18	Lymphocytes A	13	451
14788	18	Lymphocytes A	13	452
14789	18	Lymphocytes A	13	453
14790	18	Lymphocytes A	13	454
14791	18	Lymphocytes A	13	455
14792	18	Lymphocytes A	13	456
14793	18	Lymphocytes A	13	457
14794	18	Lymphocytes A	13	458
14795	18	Lymphocytes A	13	459
14796	18	Lymphocytes A	13	460
14797	18	Lymphocytes A	13	461
14798	18	Lymphocytes A	13	462
14799	18	Lymphocytes A	13	463
14800	18	Lymphocytes A	13	464
14801	18	Lymphocytes A	13	465
14802	18	Lymphocytes A	13	466
14803	18	Lymphocytes A	13	467
14804	18	Lymphocytes A	13	468
14805	18	Lymphocytes A	13	469
14806	18	Lymphocytes A	13	470
14807	18	Lymphocytes A	13	471
14808	18	Lymphocytes A	13	472
14809	18	Lymphocytes A	13	473
14810	18	Lymphocytes A	13	474
14811	18	Lymphocytes A	13	475
14812	18	Lymphocytes A	13	476
14813	18	Lymphocytes A	13	477
14814	18	Lymphocytes A	13	478
14815	18	Lymphocytes A	13	479
14816	18	Lymphocytes A	13	480
14817	18	Lymphocytes A	13	481
14818	18	Lymphocytes A	13	482
14819	18	Lymphocytes A	13	483
14820	18	Lymphocytes A	13	484
14821	18	Lymphocytes A	13	485
14822	18	Lymphocytes A	13	486
14823	18	Lymphocytes A	13	487
14824	18	Lymphocytes A	13	488
14825	18	Lymphocytes A	13	489
14826	18	Lymphocytes A	13	490
14827	18	Lymphocytes A	13	491
14828	18	Lymphocytes A	13	492
14829	18	Lymphocytes A	13	493
14830	18	Lymphocytes A	13	494
14831	18	Lymphocytes A	13	495
14832	18	Lymphocytes A	13	496
14833	18	Lymphocytes A	13	497
14834	18	Lymphocytes A	13	498
14835	18	Lymphocytes A	13	499
14836	18	Lymphocytes A	13	500
14837	18	Lymphocytes A	13	501
14838	18	Lymphocytes A	13	502
14839	18	Lymphocytes A	13	503
14840	18	Lymphocytes A	13	504
14841	18	Lymphocytes A	13	505
14842	18	Lymphocytes A	13	506
14843	18	Lymphocytes A	13	507
14844	18	Lymphocytes A	13	508
14845	18	Lymphocytes A	13	509
14846	18	Lymphocytes A	13	510
14847	18	Lymphocytes A	13	511
14848	18	Lymphocytes A	13	512
14849	17	Erythrocytes A	12	513
14850	17	Erythrocytes A	12	514
14851	17	Erythrocytes A	12	515
14852	17	Erythrocytes A	12	516
14853	17	Erythrocytes A	12	517
14854	17	Erythrocytes A	12	518
14855	17	Erythrocytes A	12	519
14856	17	Erythrocytes A	12	520
14857	17	Erythrocytes A	12	521
14858	17	Erythrocytes A	12	522
14859	17	Erythrocytes A	12	523
14860	17	Erythrocytes A	12	524
14861	17	Erythrocytes A	12	525
14862	17	Erythrocytes A	12	526
14863	17	Erythrocytes A	12	527
14864	17	Erythrocytes A	12	528
14865	17	Erythrocytes A	12	529
14866	17	Erythrocytes A	12	530
14867	17	Erythrocytes A	12	531
14868	17	Erythrocytes A	12	532
14869	17	Erythrocytes A	12	533
14870	17	Erythrocytes A	12	534
14871	17	Erythrocytes A	12	535
14872	17	Erythrocytes A	12	536
14873	17	Erythrocytes A	12	537
14874	17	Erythrocytes A	12	538
14875	17	Erythrocytes A	12	539
14876	17	Erythrocytes A	12	540
14877	17	Erythrocytes A	12	541
14878	17	Erythrocytes A	12	542
14879	17	Erythrocytes A	12	543
14880	17	Erythrocytes A	12	544
14881	17	Erythrocytes A	12	545
14882	17	Erythrocytes A	12	546
14883	17	Erythrocytes A	12	547
14884	17	Erythrocytes A	12	548
14885	17	Erythrocytes A	12	549
14886	17	Erythrocytes A	12	550
14887	17	Erythrocytes A	12	551
14888	17	Erythrocytes A	12	552
14889	17	Erythrocytes A	12	553
14890	17	Erythrocytes A	12	554
14891	17	Erythrocytes A	12	555
14892	17	Erythrocytes A	12	556
14893	17	Erythrocytes A	11	557
14894	17	Erythrocytes A	12	558
14895	17	Erythrocytes A	12	559
14896	17	Erythrocytes A	12	560
14897	17	Erythrocytes A	12	561
14898	17	Erythrocytes A	12	562
14899	17	Erythrocytes A	12	563
14900	17	Erythrocytes A	12	564
14901	17	Erythrocytes A	12	565
14902	17	Erythrocytes A	12	566
14903	17	Erythrocytes A	12	567
14904	17	Erythrocytes A	12	568
14905	17	Erythrocytes A	12	569
14906	17	Erythrocytes A	12	570
14907	17	Erythrocytes A	12	571
14908	17	Erythrocytes A	12	572
14909	17	Erythrocytes A	12	573
14910	17	Erythrocytes A	12	574
14911	17	Erythrocytes A	12	575
14912	17	Erythrocytes A	12	576
14913	17	Erythrocytes A	12	577
14914	17	Erythrocytes A	12	578
14915	17	Erythrocytes A	12	579
14916	17	Erythrocytes A	12	580
14917	17	Erythrocytes A	12	581
14918	17	Erythrocytes A	12	582
14919	17	Erythrocytes A	12	583
14920	17	Erythrocytes A	12	584
14921	17	Erythrocytes A	12	585
14922	17	Erythrocytes A	12	586
14923	17	Erythrocytes A	12	587
14924	17	Erythrocytes A	12	588
14925	17	Erythrocytes A	12	589
14926	17	Erythrocytes A	12	590
14927	17	Erythrocytes A	12	591
14928	17	Erythrocytes A	12	592
14929	17	Erythrocytes A	12	593
14930	17	Erythrocytes A	12	594
14931	17	Erythrocytes A	12	595
14932	17	Erythrocytes A	12	596
14933	17	Erythrocytes A	12	597
14934	17	Erythrocytes A	12	598
14935	17	Erythrocytes A	12	599
14936	17	Erythrocytes A	12	600
14937	17	Erythrocytes A	12	601
14938	17	Erythrocytes A	12	602
14939	17	Erythrocytes A	12	603
14940	17	Erythrocytes A	12	604
14941	17	Erythrocytes A	12	605
14942	17	Erythrocytes A	12	606
14943	17	Erythrocytes A	12	607
14944	17	Erythrocytes A	12	608
14945	17	Erythrocytes A	12	609
14946	17	Erythrocytes A	12	610
14947	17	Erythrocytes A	12	611
14948	17	Erythrocytes A	12	612
14949	17	Erythrocytes A	12	613
14950	17	Erythrocytes A	12	614
14951	17	Erythrocytes A	12	615
14952	17	Erythrocytes A	12	616
14953	17	Erythrocytes A	12	617
14954	17	Erythrocytes A	12	618
14955	17	Erythrocytes A	12	619
14956	17	Erythrocytes A	12	620
14957	17	Erythrocytes A	12	621
14958	17	Erythrocytes A	12	622
14959	17	Erythrocytes A	12	623
14960	17	Erythrocytes A	12	624
14961	17	Erythrocytes A	12	625
14962	17	Erythrocytes A	12	626
14963	17	Erythrocytes A	12	627
14964	17	Erythrocytes A	12	628
14965	17	Erythrocytes A	12	629
14966	17	Erythrocytes A	12	630
14967	17	Erythrocytes A	12	631
14968	17	Erythrocytes A	12	632
14969	17	Erythrocytes A	12	633
14970	17	Erythrocytes A	12	634
14971	17	Erythrocytes A	12	635
14972	17	Erythrocytes A	12	636
14973	17	Erythrocytes A	12	637
14974	17	Erythrocytes A	12	638
14975	17	Erythrocytes A	12	639
14976	17	Erythrocytes A	12	640
14977	17	Erythrocytes A	12	641
14978	17	Erythrocytes A	12	642
14979	17	Erythrocytes A	12	643
14980	17	Erythrocytes A	12	644
14981	17	Erythrocytes A	12	645
14982	17	Erythrocytes A	12	646
14983	17	Erythrocytes A	12	647
14984	17	Erythrocytes A	12	648
14985	17	Erythrocytes A	12	649
14986	17	Erythrocytes A	12	650
14987	17	Erythrocytes A	12	651
14988	17	Erythrocytes A	12	652
14989	17	Erythrocytes A	12	653
14990	17	Erythrocytes A	12	654
14991	17	Erythrocytes A	12	655
14992	17	Erythrocytes A	12	656
14993	17	Erythrocytes A	12	657
14994	17	Erythrocytes A	12	658
14995	17	Erythrocytes A	12	659
14996	17	Erythrocytes A	12	660
14997	17	Erythrocytes A	12	661
14998	17	Erythrocytes A	12	662
14999	17	Erythrocytes A	12	663
15000	17	Erythrocytes A	12	664
15001	17	Erythrocytes A	12	665
15002	17	Erythrocytes A	12	666
15003	17	Erythrocytes A	12	667
15004	17	Erythrocytes A	12	668
15005	17	Erythrocytes A	12	669
15006	17	Erythrocytes A	12	670
15007	17	Erythrocytes A	12	671
15008	17	Erythrocytes A	12	672
15009	18	Lymphocytes A	13	673
15010	18	Lymphocytes A	13	674
15011	18	Lymphocytes A	13	675
15012	18	Lymphocytes A	13	676
15013	18	Lymphocytes A	13	677
15014	18	Lymphocytes A	13	678
15015	18	Lymphocytes A	13	679
15016	18	Lymphocytes A	13	680
15017	18	Lymphocytes A	13	681
15018	15	intermediate	8	682
15019	17	Erythrocytes A	12	683
15020	17	Erythrocytes A	12	684
15021	17	Erythrocytes A	12	685
15022	17	Erythrocytes A	12	686
15023	17	Erythrocytes A	12	687
15024	16	intermediate	10	688
15025	17	Erythrocytes A	12	689
15026	17	Erythrocytes A	12	690
15027	17	Erythrocytes A	12	691
15028	17	Erythrocytes A	12	692
15029	17	Erythrocytes A	12	693
15030	17	Erythrocytes A	12	694
15031	17	Erythrocytes A	12	695
15032	17	Erythrocytes A	12	696
15033	17	Erythrocytes A	12	697
15034	17	Erythrocytes A	12	698
15035	17	Erythrocytes A	12	699
15036	17	Erythrocytes A	12	700
15037	17	Erythrocytes A	12	701
15038	17	Erythrocytes A	12	702
15039	17	Erythrocytes A	12	703
15040	17	Erythrocytes A	12	704
15041	17	Erythrocytes A	12	705
15042	17	Erythrocytes A	12	706
15043	17	Erythrocytes A	12	707
15044	17	Erythrocytes A	12	708
15045	17	Erythrocytes A	12	709
15046	17	Erythrocytes A	12	710
15047	17	Erythrocytes A	12	711
15048	17	Erythrocytes A	12	712
15049	17	Erythrocytes A	12	713
15050	17	Erythrocytes A	12	714
15051	17	Erythrocytes A	12	715
15052	17	Erythrocytes A	12	716
15053	17	Erythrocytes A	12	717
15054	17	Erythrocytes A	12	718
15055	17	Erythrocytes A	12	719
15056	17	Erythrocytes A	12	720
15057	17	Erythrocytes A	12	721
15058	17	Erythrocytes A	12	722
15059	17	Erythrocytes A	12	723
15060	17	Erythrocytes A	12	724
15061	17	Erythrocytes A	12	725
15062	17	Erythrocytes A	12	726
15063	17	Erythrocytes A	12	727
15064	17	Erythrocytes A	12	728
15065	17	Erythrocytes A	12	729
15066	17	Erythrocytes A	12	730
15067	17	Erythrocytes A	12	731
15068	17	Erythrocytes A	12	732
15069	17	Erythrocytes A	12	733
15070	17	Erythrocytes A	12	734
15071	17	Erythrocytes A	12	735
15072	17	Erythrocytes A	12	736
15073	17	Erythrocytes A	12	737
15074	17	Erythrocytes A	12	738
15075	17	Erythrocytes A	12	739
15076	17	Erythrocytes A	12	740
15077	17	Erythrocytes A	12	741
15078	17	Erythrocytes A	12	742
15079	17	Erythrocytes A	12	743
15080	17	Erythrocytes A	12	744
15081	17	Erythrocytes A	12	745
15082	17	Erythrocytes A	12	746
15083	17	Erythrocytes A	12	747
15084	17	Erythrocytes A	12	748
15085	17	Erythrocytes A	12	749
15086	17	Erythrocytes A	12	750
15087	17	Erythrocytes A	12	751
15088	17	Erythrocytes A	12	752
15089	17	Erythrocytes A	12	753
15090	17	Erythrocytes A	12	754
15091	17	Erythrocytes A	12	755
15092	17	Erythrocytes A	12	756
15093	17	Erythrocytes A	12	757
15094	17	Erythrocytes A	12	758
15095	17	Erythrocytes A	12	759
15096	17	Erythrocytes A	12	760
15097	17	Erythrocytes A	12	761
15098	17	Erythrocytes A	12	762
15099	17	Erythrocytes A	12	763
15100	17	Erythrocytes A	12	764
15101	17	Erythrocytes A	12	765
15102	17	Erythrocytes A	12	766
15103	17	Erythrocytes A	12	767
15104	17	Erythrocytes A	12	768
15105	19	Chondrocytes A	21	769
15106	19	Chondrocytes A	21	770
15107	19	Chondrocytes A	21	771
15108	19	Chondrocytes A	19	772
15109	19	Chondrocytes A	21	773
15110	19	Chondrocytes A	21	774
15111	19	Chondrocytes A	21	775
15112	19	Chondrocytes A	21	776
15113	19	Chondrocytes A	13	777
15114	19	Chondrocytes A	18	778
15115	19	Chondrocytes A	20	779
15116	19	Chondrocytes A	21	780
15117	19	Chondrocytes A	21	781
15118	19	Chondrocytes A	21	782
15119	19	Chondrocytes A	17	783
15120	19	Chondrocytes A	21	784
15121	19	Chondrocytes A	21	785
15122	19	Chondrocytes A	21	786
15123	19	Chondrocytes A	21	787
15124	19	Chondrocytes A	21	788
15125	19	Chondrocytes A	21	789
15126	19	Chondrocytes A	21	790
15127	19	Chondrocytes A	20	791
15128	19	Chondrocytes A	21	792
15129	19	Chondrocytes A	21	793
15130	19	Chondrocytes A	21	794
15131	19	Chondrocytes A	21	795
15132	19	Chondrocytes A	21	796
15133	19	Chondrocytes A	21	797
15134	19	Chondrocytes A	21	798
15135	19	Chondrocytes A	21	799
15136	19	Chondrocytes A	21	800
15137	17	Erythrocytes A	12	801
15138	17	Erythrocytes A	12	802
15139	17	Erythrocytes A	12	803
15140	17	Erythrocytes A	12	804
15141	17	Erythrocytes A	12	805
15142	17	Erythrocytes A	12	806
15143	17	Erythrocytes A	12	807
15144	17	Erythrocytes A	12	808
15145	17	Erythrocytes A	12	809
15146	17	Erythrocytes A	12	810
15147	17	Erythrocytes A	12	811
15148	17	Erythrocytes A	12	812
15149	17	Erythrocytes A	12	813
15150	17	Erythrocytes A	12	814
15151	17	Erythrocytes A	12	815
15152	17	Erythrocytes A	12	816
15153	18	Lymphocytes A	13	817
15154	18	Lymphocytes A	13	818
15155	18	Lymphocytes A	13	819
15156	18	Lymphocytes A	13	820
15157	18	Lymphocytes A	13	821
15158	18	Lymphocytes A	13	822
15159	18	Lymphocytes A	12	823
15160	18	Lymphocytes A	13	824
15161	19	Hepatocytes A	14	825
15162	19	Hepatocytes A	16	826
15163	16	intermediate	10	827
15164	19	Hepatocytes A	15	828
15165	17	Erythrocytes A	12	829
15166	17	Erythrocytes A	12	830
15167	17	Erythrocytes A	12	831
15168	17	Erythrocytes A	12	832
15169	18	Lymphocytes A	13	833
15170	18	Lymphocytes A	13	834
15171	18	Lymphocytes A	12	835
